pattern	symbol
Anti-ALK-1	ALK
Anti-BAFFR	TNFRSF13C
Anti-PRL-3	PTP4A3
(Anti-CD25 )	IL2RA
RO5429083	CD44
H3B-8800	SF3B1
EP4 Receptor Inhibitor AN0025	PTGER4
AZD3965	MCT1
Setanaxib	NOX1
Setanaxib	NOX4
Anti-PRAME	PRAME
SETD2 Inhibitor	SETD2
Levilimab	IL6R
Olokizumab|Clazakizumab|Sirukumab	IL6
Deoxycytidine Kinase Inhibitor	DCK
Ordesekimab	IL15
Anti-KLK2	KLK2
Anti-VISTA	VSIR
BMS-641988	AR
Atibuclimab	CD14
Astegolimab	IL1RL1
HLX208	BRAF
CAIX Inhibitor	CA9
CFI-400945	PLK4
DHODH Inhibitor	DHODH
EP2/EP4 Antagonist	PTGER4
EP2/EP4 Antagonist	PTGER2
EP4 Antagonist	PTGER4
IAP Antagonist|APG-1387|HGS1029	BIRC2
IAP Antagonist|APG-1387|HGS1029	BIRC3
IAP Antagonist|APG-1387|HGS1029	XIAP
Imsidolimab	IL1RL2
Imalumab	MIF
Anti-DLL4	DLL4
ILT-3 Antagonist	LILRB4
KDM4 Inhibitor TACH101	KDM4A
KDM4 Inhibitor TACH101	KDM4B
KDM4 Inhibitor TACH101	KDM4C
KDM4 Inhibitor TACH101	KDM4D
KDM4 Inhibitor TACH101	KDM4E
Anti-interleukin-1 Beta|Gevokizumab	IL1B
Anti-(c|C)laudin( )?18.2	CLDN18
Claudin18.2 Bispecific	CLDN18
Anti-CLDN6	CLDN6
p38 MAPK Inhibitor	MAPK14
Nek2 Inhibitor	NEK2
Hec1/Nek2	NDC80
Fadraciclib	CDK2
Fadraciclib	CDK5
Fadraciclib	CDK9
Narsoplimab	MASP2
Neihulizumab	SELPLG
Nidanilimab	IL1RAP
Tifcemalimab	BTLA
TEAD Inhibitor	TEAD1	
Anti-DR5|Tilogotamab	TNFRSF10B
Anti-TNFR2	TNFRSF1B
Anti-GARP	LRRC32
Anti-gremlin-1|Ginisortamab	GREM1
Anti-HGF	HGF
Anti-integrin Beta-1	ITGB1
Anti-integrin Beta-6	ITGB6
Anti-LILRB2	LILRB2
Anti-LILRB4	LILRB4
Anti-NRP1	NRP1
Anty-NY-ESO-1	CTAG1B
Anti-PSMA	FOLH1
Anti-CD19	CD19
Foralumab	CD3E
Giloralimab	CD40
Gimsilumab	CSF2
Anti-CD37	CD37
Anti-Met( |/)|Anti-[A-Z]{1,}/c-Met	MET
Anti-ROR1|ROR1	ROR1
Anti-RANKL	TNFSF11
Anti-CD40	CD40
Anti-CD30	TNFRSF8
Anti-CD39	ENTPD1
TUBB3	TUBB3
Anti-TREM1	TREM1
Anti-TREM2	TREM2
ULK1/2	ULK2
ULK1/2	ULK1
targeting Ephrin receptor A2	EPHA2
inhibitor of the serine-threonine kinase Aurora B	AURKB
(KSP )	KIF11
PI3K-alpha Inhibitor	PIK3CA
KIF18A Inhibitor	KIF18A
PPAR Alpha Antagonist	PPARA
CRTH2 Antagonist	PTGDR2
Avotaciclib	CDK1
BRG1/BRM Inhibitor	SMARCA4
BRG1/BRM Inhibitor	SMARCA2
SMO Protein Inhibitor	SMO
PTPN2 Inhibitor	PTPN2
Hpk1 Inhibitor	MAP4K1
Vactosertib	TGFBR1
MMP-1, 2, 3, 9, and 13|MMP Inhibitor	MMP1
MMP-1, 2, 3, 9, and 13|MMP Inhibitor	MMP2
MMP-1, 2, 3, 9, and 13|MMP Inhibitor	MMP3
MMP-1, 2, 3, 9, and 13|MMP Inhibitor	MMP9
MMP-1, 2, 3, 9, and 13|MMP Inhibitor	MMP13
RIPK1	RIPK1
Anti-CTLA-4|CTLA-4|Anti-CTLA4	CTLA4
Anti-CD47|CD47	CD47
Anti-OX40|/OX40|Ivuxolimab|Cudarolimab|Revdofilimab|Vonlerolizumab|Tavolimab	TNFRSF4
Anti-TROP2	TACSTD2
JAK1/2	JAK1
JAK1/2	JAK2
JAK3	JAK3
CDK Inhibitor	CDK1
CDK Inhibitor	CDK2
CDK Inhibitor	CDK4
CDK4/CDK6	CDK4
CDK4/CDK6	CDK6
inhibitor of checkpoint kinase 2	CHEK2
inhibitor of Bruton	BTK
inhibitor of spleen tyrosine	SYK
Anti-5T4	TPBG
Anti-ENPP3	ENPP3
Anti-EphA2	EPHA2
Anti-ErbB3|Anti-[A-Z]{1,}/([A-Z]{1,}[0-9]{0,}/)?HER3|Anti-HER3|Barecetamab|Istiratumab	ERBB3
Istiratumab|IGF-1R Inhibitor	IGF1R
Anti-CD117	KIT
Anti-CD122	IL2RB
Anti-NKG2A	KLRC1
Anti-netrin-1	NTN1
Anti-CD20(-|/| )	MS4A1
Clivatuzumab|Anti-MUC1(-|/| )|Anti-MUC-1|Anti-mucin-1	MUC1
Anti-MUC16(-|/| )	MUC16
Anti-MUC17(-|/| )	MUC17
Anti-BTN3A	BTN3A1
Anti-CD96	CD96
Anti-HLA-G	HLA-G
bapotulimab	ILDR2
A2A Receptor Antagonist|A2AR Antagonist|INCB106385|ADORA2A	ADORA2A
Anti-BCL6	BCL6
BCL2 Inhibitor	BCL2
Adenosine A2B Receptor|INCB106385	ADORA2B
antibody targeting B7-H4|Anti-B7-H4	VTCN1
CD73	NT5E
CCR2 Antagonist	CCR2
